# ell cl_tt
4.284000000000000000e+03 1.119859962763571248e+00
4.285000000000000000e+03 1.118107135731303936e+00
4.286000000000000000e+03 1.116354467814271612e+00
4.287000000000000000e+03 1.114601373110761795e+00
4.288000000000000000e+03 1.112847264622859322e+00
4.289000000000000000e+03 1.111091554255806413e+00
4.290000000000000000e+03 1.109333652817363403e+00
4.291000000000000000e+03 1.107573026261034377e+00
4.292000000000000000e+03 1.105809364626747282e+00
4.293000000000000000e+03 1.104042413675786261e+00
4.294000000000000000e+03 1.102271918699059716e+00
4.295000000000000000e+03 1.100497624516830530e+00
4.296000000000000000e+03 1.098719275478440283e+00
4.297000000000000000e+03 1.096936615462035913e+00
4.298000000000000000e+03 1.095149387874297497e+00
4.299000000000000000e+03 1.093357335650163575e+00
4.300000000000000000e+03 1.091560201252558038e+00
4.301000000000000000e+03 1.089757726672116567e+00
4.302000000000000000e+03 1.087949653426914187e+00
4.303000000000000000e+03 1.086135722562190375e+00
4.304000000000000000e+03 1.084315674650075501e+00
4.305000000000000000e+03 1.082489249789319707e+00
4.306000000000000000e+03 1.080656187605016028e+00
4.307000000000000000e+03 1.078816227248329707e+00
4.308000000000000000e+03 1.076969107396223313e+00
4.309000000000000000e+03 1.075114566251183623e+00
4.310000000000000000e+03 1.073252341540948951e+00
4.311000000000000000e+03 1.071382170518233590e+00
4.312000000000000000e+03 1.069503789960456919e+00
4.313000000000000000e+03 1.067616936169468067e+00
4.314000000000000000e+03 1.065721344971273243e+00
4.315000000000000000e+03 1.063816751715762177e+00
4.316000000000000000e+03 1.061902891276434113e+00
4.317000000000000000e+03 1.059979498050125812e+00
4.318000000000000000e+03 1.058046305956736433e+00
4.319000000000000000e+03 1.056103048438954639e+00
4.320000000000000000e+03 1.054149458461985489e+00
4.321000000000000000e+03 1.052185268513276872e+00
4.322000000000000000e+03 1.050210210602245509e+00
4.323000000000000000e+03 1.048224016260004055e+00
4.324000000000000000e+03 1.046226416539088211e+00
4.325000000000000000e+03 1.044217142013180499e+00
4.326000000000000000e+03 1.042195922776840922e+00
4.327000000000000000e+03 1.040162488445230515e+00
4.328000000000000000e+03 1.038116568153838015e+00
4.329000000000000000e+03 1.036057890558209182e+00
4.330000000000000000e+03 1.033986183833668582e+00
4.331000000000000000e+03 1.031901307734770290e+00
4.332000000000000000e+03 1.029803650262043124e+00
4.333000000000000000e+03 1.027693732336715238e+00
4.334000000000000000e+03 1.025572075863486088e+00
4.335000000000000000e+03 1.023439203731101088e+00
4.336000000000000000e+03 1.021295639812921374e+00
4.337000000000000000e+03 1.019141908967495125e+00
4.338000000000000000e+03 1.016978537039129105e+00
4.339000000000000000e+03 1.014806050858458875e+00
4.340000000000000000e+03 1.012624978243021667e+00
4.341000000000000000e+03 1.010435847997825709e+00
4.342000000000000000e+03 1.008239189915922873e+00
4.343000000000000000e+03 1.006035534778979557e+00
4.344000000000000000e+03 1.003825414357846002e+00
4.345000000000000000e+03 1.001609361413131394e+00
4.346000000000000000e+03 9.993879096957708486e-01
4.347000000000000000e+03 9.971615939475990675e-01
4.348000000000000000e+03 9.949309499019207692e-01
4.349000000000000000e+03 9.926965142840826761e-01
4.350000000000000000e+03 9.904588248120431704e-01
4.351000000000000000e+03 9.882184201969446136e-01
4.352000000000000000e+03 9.859758401436845565e-01
4.353000000000000000e+03 9.837316253514861719e-01
4.354000000000000000e+03 9.814863175144702412e-01
4.355000000000000000e+03 9.792404593222259201e-01
4.356000000000000000e+03 9.769945944603811716e-01
4.357000000000000000e+03 9.747492676111764176e-01
4.358000000000000000e+03 9.725050244540325295e-01
4.359000000000000000e+03 9.702624116661242581e-01
4.360000000000000000e+03 9.680219769229506666e-01
4.361000000000000000e+03 9.657842688989061175e-01
4.362000000000000000e+03 9.635498372678517054e-01
4.363000000000000000e+03 9.613192327036867990e-01
4.364000000000000000e+03 9.590930068809191411e-01
4.365000000000000000e+03 9.568717124752372793e-01
4.366000000000000000e+03 9.546559031640816650e-01
4.367000000000000000e+03 9.524461336272139755e-01
4.368000000000000000e+03 9.502429595472909885e-01
4.369000000000000000e+03 9.480469376104333490e-01
4.370000000000000000e+03 9.458586255067994442e-01
4.371000000000000000e+03 9.436785342404007126e-01
4.372000000000000000e+03 9.415069848828470089e-01
4.373000000000000000e+03 9.393442513405376726e-01
4.374000000000000000e+03 9.371906080020601104e-01
4.375000000000000000e+03 9.350463297384601358e-01
4.376000000000000000e+03 9.329116919035143063e-01
4.377000000000000000e+03 9.307869703340011514e-01
4.378000000000000000e+03 9.286724413499738429e-01
4.379000000000000000e+03 9.265683817550300905e-01
4.380000000000000000e+03 9.244750688365863667e-01
4.381000000000000000e+03 9.223927803661475799e-01
4.382000000000000000e+03 9.203217945995789684e-01
4.383000000000000000e+03 9.182623902773791036e-01
4.384000000000000000e+03 9.162148466249508960e-01
4.385000000000000000e+03 9.141794433528724895e-01
4.386000000000000000e+03 9.121564606571701539e-01
4.387000000000000000e+03 9.101461792195894018e-01
4.388000000000000000e+03 9.081488802078671041e-01
4.389000000000000000e+03 9.061648452760026062e-01
4.390000000000000000e+03 9.041943565645299552e-01
4.391000000000000000e+03 9.022376967007893489e-01
4.392000000000000000e+03 9.002951487991991408e-01
4.393000000000000000e+03 8.983669964615270676e-01
4.394000000000000000e+03 8.964535237771624754e-01
4.395000000000000000e+03 8.945550153233875479e-01
4.396000000000000000e+03 8.926717561656491995e-01
4.397000000000000000e+03 8.908040318578317462e-01
4.398000000000000000e+03 8.889521284425261349e-01
4.399000000000000000e+03 8.871163324513048343e-01
4.400000000000000000e+03 8.852969309049908420e-01
4.401000000000000000e+03 8.834942113139309106e-01
4.402000000000000000e+03 8.817084616782668860e-01
4.403000000000000000e+03 8.799399704882074902e-01
4.404000000000000000e+03 8.781890267242996595e-01
4.405000000000000000e+03 8.764559198577009935e-01
4.406000000000000000e+03 8.747409398504504274e-01
4.407000000000000000e+03 8.730443771557406807e-01
4.408000000000000000e+03 8.713665227181901507e-01
4.409000000000000000e+03 8.697076679741140293e-01
4.410000000000000000e+03 8.680681048517959741e-01
4.411000000000000000e+03 8.664479947305904206e-01
4.412000000000000000e+03 8.648469748423562864e-01
4.413000000000000000e+03 8.632645505630597293e-01
4.414000000000000000e+03 8.617002263346145163e-01
4.415000000000000000e+03 8.601535056643493382e-01
4.416000000000000000e+03 8.586238911244679084e-01
4.417000000000000000e+03 8.571108843515155007e-01
4.418000000000000000e+03 8.556139860458412683e-01
4.419000000000000000e+03 8.541326959710607847e-01
4.420000000000000000e+03 8.526665129535234700e-01
4.421000000000000000e+03 8.512149348817722450e-01
4.422000000000000000e+03 8.497774587060095142e-01
4.423000000000000000e+03 8.483535804375604839e-01
4.424000000000000000e+03 8.469427951483358141e-01
4.425000000000000000e+03 8.455445969702972686e-01
4.426000000000000000e+03 8.441584790949199224e-01
4.427000000000000000e+03 8.427839337726560354e-01
4.428000000000000000e+03 8.414204523123991475e-01
4.429000000000000000e+03 8.400675250809478412e-01
4.430000000000000000e+03 8.387246415024687263e-01
4.431000000000000000e+03 8.373912900579608687e-01
4.432000000000000000e+03 8.360669582847197745e-01
4.433000000000000000e+03 8.347511327758001531e-01
4.434000000000000000e+03 8.334432991794796797e-01
4.435000000000000000e+03 8.321429421987236452e-01
4.436000000000000000e+03 8.308495455906477201e-01
4.437000000000000000e+03 8.295625921659826041e-01
4.438000000000000000e+03 8.282815637885363458e-01
4.439000000000000000e+03 8.270059413746594368e-01
4.440000000000000000e+03 8.257352048927075749e-01
4.441000000000000000e+03 8.244688333625058707e-01
4.442000000000000000e+03 8.232063048548123874e-01
4.443000000000000000e+03 8.219470964907820143e-01
4.444000000000000000e+03 8.206906844414294522e-01
4.445000000000000000e+03 8.194365439270941964e-01
4.446000000000000000e+03 8.181841492169029673e-01
4.447000000000000000e+03 8.169329736282343601e-01
4.448000000000000000e+03 8.156824895261814978e-01
4.449000000000000000e+03 8.144321683230171249e-01
4.450000000000000000e+03 8.131814804776562600e-01
4.451000000000000000e+03 8.119299407169450200e-01
4.452000000000000000e+03 8.106772438631577593e-01
4.453000000000000000e+03 8.094231294525876530e-01
4.454000000000000000e+03 8.081673365540847920e-01
4.455000000000000000e+03 8.069096037687941703e-01
4.456000000000000000e+03 8.056496692298926732e-01
4.457000000000000000e+03 8.043872706023276198e-01
4.458000000000000000e+03 8.031221450825533070e-01
4.459000000000000000e+03 8.018540293982689970e-01
4.460000000000000000e+03 8.005826598081564605e-01
4.461000000000000000e+03 7.993077721016177417e-01
4.462000000000000000e+03 7.980291015985120362e-01
4.463000000000000000e+03 7.967463831488943438e-01
4.464000000000000000e+03 7.954593511327517907e-01
4.465000000000000000e+03 7.941677394597419504e-01
4.466000000000000000e+03 7.928712815689301641e-01
4.467000000000000000e+03 7.915697104285275287e-01
4.468000000000000000e+03 7.902627585356278850e-01
4.469000000000000000e+03 7.889501579159446942e-01
4.470000000000000000e+03 7.876316401235512465e-01
4.471000000000000000e+03 7.863069362406150953e-01
4.472000000000000000e+03 7.849757768771365996e-01
4.473000000000000000e+03 7.836378921706884659e-01
4.474000000000000000e+03 7.822930117861502941e-01
4.475000000000000000e+03 7.809408649154475635e-01
4.476000000000000000e+03 7.795811802772900645e-01
4.477000000000000000e+03 7.782136861169075548e-01
4.478000000000000000e+03 7.768381102057887455e-01
4.479000000000000000e+03 7.754541798414180676e-01
4.480000000000000000e+03 7.740616218470142140e-01
4.481000000000000000e+03 7.726601625712661292e-01
4.482000000000000000e+03 7.712495278880721061e-01
4.483000000000000000e+03 7.698294431962762197e-01
4.484000000000000000e+03 7.683996334194068689e-01
4.485000000000000000e+03 7.669598230054135435e-01
4.486000000000000000e+03 7.655097359264043666e-01
4.487000000000000000e+03 7.640490956783847487e-01
4.488000000000000000e+03 7.625776252809933764e-01
4.489000000000000000e+03 7.610950472772408659e-01
4.490000000000000000e+03 7.596010837332464183e-01
4.491000000000000000e+03 7.580955822356566509e-01
4.492000000000000000e+03 7.565788943333109362e-01
4.493000000000000000e+03 7.550514983298336480e-01
4.494000000000000000e+03 7.535138733986268544e-01
4.495000000000000000e+03 7.519664995833562626e-01
4.496000000000000000e+03 7.504098577984393836e-01
4.497000000000000000e+03 7.488444298295314772e-01
4.498000000000000000e+03 7.472706983340140496e-01
4.499000000000000000e+03 7.456891468414803548e-01
4.500000000000000000e+03 7.441002597542230035e-01
4.501000000000000000e+03 7.425045223477215739e-01
4.502000000000000000e+03 7.409024207711287779e-01
4.503000000000000000e+03 7.392944420477582934e-01
4.504000000000000000e+03 7.376810740755707085e-01
4.505000000000000000e+03 7.360628056276616871e-01
4.506000000000000000e+03 7.344401263527484680e-01
4.507000000000000000e+03 7.328135267756575866e-01
4.508000000000000000e+03 7.311834982978099307e-01
4.509000000000000000e+03 7.295505331977103491e-01
4.510000000000000000e+03 7.279151246314330415e-01
4.511000000000000000e+03 7.262777666331091675e-01
4.512000000000000000e+03 7.246389541154137914e-01
4.513000000000000000e+03 7.229991828700523815e-01
4.514000000000000000e+03 7.213589495682491970e-01
4.515000000000000000e+03 7.197187517612330110e-01
4.516000000000000000e+03 7.180790878807244981e-01
4.517000000000000000e+03 7.164404572394239556e-01
4.518000000000000000e+03 7.148033600314968039e-01
4.519000000000000000e+03 7.131682973330628617e-01
4.520000000000000000e+03 7.115357711026807364e-01
4.521000000000000000e+03 7.099062841818375436e-01
4.522000000000000000e+03 7.082803402954336303e-01
4.523000000000000000e+03 7.066584440522714061e-01
4.524000000000000000e+03 7.050411009455409550e-01
4.525000000000000000e+03 7.034288173533079780e-01
4.526000000000000000e+03 7.018221005390007372e-01
4.527000000000000000e+03 7.002214586518965556e-01
4.528000000000000000e+03 6.986274007276096487e-01
4.529000000000000000e+03 6.970404366885772918e-01
4.530000000000000000e+03 6.954610773445478733e-01
4.531000000000000000e+03 6.938897840652000770e-01
4.532000000000000000e+03 6.923268176193143608e-01
4.533000000000000000e+03 6.907723888477157459e-01
4.534000000000000000e+03 6.892267089469180652e-01
4.535000000000000000e+03 6.876899894693180304e-01
4.536000000000000000e+03 6.861624423233871894e-01
4.537000000000000000e+03 6.846442797738651054e-01
4.538000000000000000e+03 6.831357144419517580e-01
4.539000000000000000e+03 6.816369593055021658e-01
4.540000000000000000e+03 6.801482276992169007e-01
4.541000000000000000e+03 6.786697333148369315e-01
4.542000000000000000e+03 6.772016902013358042e-01
4.543000000000000000e+03 6.757443127651123760e-01
4.544000000000000000e+03 6.742978157701845499e-01
4.545000000000000000e+03 6.728624143383814538e-01
4.546000000000000000e+03 6.714383239495360645e-01
4.547000000000000000e+03 6.700257604416791635e-01
4.548000000000000000e+03 6.686249400112316277e-01
4.549000000000000000e+03 6.672360792131977192e-01
4.550000000000000000e+03 6.658593949613573759e-01
4.551000000000000000e+03 6.644951045284602786e-01
4.552000000000000000e+03 6.631434255464169203e-01
4.553000000000000000e+03 6.618045760064935612e-01
4.554000000000000000e+03 6.604787742595042976e-01
4.555000000000000000e+03 6.591662390160030194e-01
4.556000000000000000e+03 6.578671893464783649e-01
4.557000000000000000e+03 6.565818446815451237e-01
4.558000000000000000e+03 6.553104248121375264e-01
4.559000000000000000e+03 6.540531498897022011e-01
4.560000000000000000e+03 6.528102404263914638e-01
4.561000000000000000e+03 6.515819172952556082e-01
4.562000000000000000e+03 6.503684017304364184e-01
4.563000000000000000e+03 6.491699153273597922e-01
4.564000000000000000e+03 6.479866800429285867e-01
4.565000000000000000e+03 6.468189181957155753e-01
4.566000000000000000e+03 6.456668524661569597e-01
4.567000000000000000e+03 6.445307058967444380e-01
4.568000000000000000e+03 6.434107018922183840e-01
4.569000000000000000e+03 6.423070642197615809e-01
4.570000000000000000e+03 6.412200170091908458e-01
4.571000000000000000e+03 6.401496592226355586e-01
4.572000000000000000e+03 6.390955876237885969e-01
4.573000000000000000e+03 6.380572726003719275e-01
4.574000000000000000e+03 6.370341835843107425e-01
4.575000000000000000e+03 6.360257890512059920e-01
4.576000000000000000e+03 6.350315565198061396e-01
4.577000000000000000e+03 6.340509525514789191e-01
4.578000000000000000e+03 6.330834427496843109e-01
4.579000000000000000e+03 6.321284917594459651e-01
4.580000000000000000e+03 6.311855632668238458e-01
4.581000000000000000e+03 6.302541199983860976e-01
4.582000000000000000e+03 6.293336237206808015e-01
4.583000000000000000e+03 6.284235352397091745e-01
4.584000000000000000e+03 6.275233144003962149e-01
4.585000000000000000e+03 6.266324200860643456e-01
4.586000000000000000e+03 6.257503102179050591e-01
4.587000000000000000e+03 6.248764417544494520e-01
4.588000000000000000e+03 6.240102706910437558e-01
4.589000000000000000e+03 6.231512520593174287e-01
4.590000000000000000e+03 6.222988399266591308e-01
4.591000000000000000e+03 6.214524873956858153e-01
4.592000000000000000e+03 6.206116466037164825e-01
4.593000000000000000e+03 6.197757687222441580e-01
4.594000000000000000e+03 6.189443039564070936e-01
4.595000000000000000e+03 6.181167015444625212e-01
4.596000000000000000e+03 6.172924097572575208e-01
4.597000000000000000e+03 6.164708758977007763e-01
4.598000000000000000e+03 6.156515463002365518e-01
4.599000000000000000e+03 6.148338663303148932e-01
4.600000000000000000e+03 6.140172803838648274e-01
4.601000000000000000e+03 6.132012318867663403e-01
